0055556091,23:58:28,114.0589583,22.660625
0055556091,21:12:04,114.0594444,22.6859028
0055556091,20:39:12,114.0594444,22.6859028
0055556091,20:52:01,114.0594444,22.6859028
0055556091,20:52:56,114.0594444,22.6859028
0055556091,21:02:05,114.0594444,22.6859028
0055556091,21:13:16,114.0594444,22.6859028
0055556091,21:36:39,114.0594444,22.6859028
0055556091,21:37:21,114.0594444,22.6859028
0055556091,21:38:10,114.0594444,22.6859028
0055556091,21:57:52,114.0594444,22.6859028
0055556091,22:00:35,114.0594444,22.6859028
0055556091,22:03:38,114.0594444,22.6859028
0055556091,22:04:27,114.0594444,22.6859028
0055556091,22:05:39,114.0594444,22.6859028
0055556091,22:08:13,114.0594444,22.6859028
0055556091,22:09:03,114.0594444,22.6859028
0055556091,22:26:17,114.0594444,22.6859028
0055556091,22:36:30,114.0594444,22.6859028
0055556091,22:37:20,114.0594444,22.6859028
0055556091,22:40:38,114.0594444,22.6859028
0055556091,22:41:21,114.0594444,22.6859028
0055556091,22:59:28,114.0594444,22.6859028
0055556091,23:02:24,114.0594444,22.6859028
0055556091,23:04:30,114.0594444,22.6859028
0055556091,23:04:52,114.0594444,22.6859028
0055556091,23:12:13,114.0594444,22.6859028
0055556091,23:14:51,114.0594444,22.6859028
0055556091,23:15:52,114.0594444,22.6859028
0055556091,23:18:44,114.0594444,22.6859028
0055556091,23:38:30,114.0594444,22.6859028
0055556091,23:38:39,114.0594444,22.6859028
0055556091,23:43:44,114.0594444,22.6859028
0055556091,20:38:59,114.0594444,22.6859028
0055556091,20:33:54,114.0594444,22.6859028
0055556091,20:43:49,114.0594444,22.6859028
0055556091,20:45:00,114.0594444,22.6859028
0055556091,20:47:24,114.0594444,22.6859028
0055556091,21:10:37,114.0594444,22.6859028
0055556091,21:14:09,114.0594444,22.6859028
0055556091,21:50:12,114.0594444,22.6859028
0055556091,21:51:34,114.0594444,22.6859028
0055556091,22:06:35,114.0594444,22.6859028
0055556091,22:11:37,114.0594444,22.6859028
0055556091,22:14:21,114.0594444,22.6859028
0055556091,22:19:16,114.0594444,22.6859028
0055556091,22:20:35,114.0594444,22.6859028
0055556091,22:21:36,114.0594444,22.6859028
0055556091,22:23:17,114.0594444,22.6859028
0055556091,22:49:24,114.0594444,22.6859028
0055556091,22:51:44,114.0594444,22.6859028
0055556091,23:02:31,114.0594444,22.6859028
0055556091,23:09:52,114.0594444,22.6859028
0055556091,23:10:35,114.0594444,22.6859028
0055556091,23:15:33,114.0594444,22.6859028
0055556091,23:18:57,114.0594444,22.6859028
0055556091,23:25:29,114.0594444,22.6859028
0055556091,23:27:01,114.0594444,22.6859028
0055556091,23:27:19,114.0594444,22.6859028
0055556091,23:27:55,114.0594444,22.6859028
0055556091,23:33:40,114.0594444,22.6859028
0055556091,23:37:18,114.0594444,22.6859028
0055556091,23:40:00,114.0594444,22.6859028
0055556091,23:51:44,114.0594444,22.6859028
0055556091,23:52:45,114.0589583,22.660625
0055556091,23:56:40,114.0594444,22.6859028
0055556091,23:58:11,114.0589583,22.660625
0055556091,23:59:01,114.0589583,22.660625
0055556091,20:41:57,114.0594444,22.6859028
0055556091,20:33:16,114.0594444,22.6859028
0055556091,20:35:17,114.0594444,22.6859028
0055556091,20:35:32,114.0594444,22.6859028
0055556091,20:46:18,114.0594444,22.6859028
0055556091,20:46:32,114.0594444,22.6859028
0055556091,20:46:53,114.0594444,22.6859028
0055556091,20:47:55,114.0594444,22.6859028
0055556091,20:50:00,114.0594444,22.6859028
0055556091,21:00:04,114.0594444,22.6859028
0055556091,21:10:57,114.0594444,22.6859028
0055556091,21:14:53,114.0594444,22.6859028
0055556091,21:39:46,114.0594444,22.6859028
0055556091,21:46:27,114.0594444,22.6859028
0055556091,21:55:25,114.0594444,22.6859028
0055556091,21:58:39,114.0594444,22.6859028
0055556091,21:59:08,114.0594444,22.6859028
0055556091,22:02:04,114.0594444,22.6859028
0055556091,22:10:56,114.0594444,22.6859028
0055556091,22:21:46,114.0594444,22.6859028
0055556091,22:25:52,114.0594444,22.6859028
0055556091,22:28:00,114.0594444,22.6859028
0055556091,22:31:09,114.0594444,22.6859028
0055556091,22:38:10,114.0594444,22.6859028
0055556091,22:46:49,114.0594444,22.6859028
0055556091,22:47:31,114.0594444,22.6859028
0055556091,22:55:03,114.0594444,22.6859028
0055556091,22:55:50,114.0594444,22.6859028
0055556091,22:58:20,114.0594444,22.6859028
0055556091,23:05:28,114.0594444,22.6859028
0055556091,23:06:44,114.0594444,22.6859028
0055556091,23:17:33,114.0594444,22.6859028
0055556091,23:21:34,114.0594444,22.6859028
0055556091,23:23:13,114.0594444,22.6859028
0055556091,23:29:12,114.0594444,22.6859028
0055556091,23:37:42,114.0594444,22.6859028
0055556091,23:39:19,114.0594444,22.6859028
0055556091,23:41:43,114.0594444,22.6859028
0055556091,23:49:20,114.0594444,22.6859028
0055556091,23:52:19,114.0589583,22.660625
0055556092,18:18:47,114.043854,22.530757
0055556092,18:50:24,113.8168056,22.7686806
0055556093,20:29:27,114.06917,22.695644
0055556094,20:32:58,114.06917,22.695644
0055556095,22:49:16,114.0503472,22.5363889
0055556095,22:49:14,114.0503472,22.5363889
0055556095,22:49:50,114.0471528,22.5348611
0055556095,22:48:52,114.0503472,22.5363889
0055556095,22:51:15,114.0579167,22.530625
0055556095,22:51:38,114.0579167,22.530625
0055556095,22:44:47,114.0436806,22.5352083
0055556095,22:45:38,114.0503472,22.5363889
0055556096,22:57:39,114.047767,22.669922
0055556096,22:41:03,114.053125,22.6613194
0055556096,22:43:40,114.0547222,22.6661806
0055556096,22:45:17,114.047767,22.669922
0055556096,22:47:07,114.047767,22.669922
0055556096,22:48:33,114.047767,22.669922
0055556096,22:50:07,114.047767,22.669922
0055556096,22:52:09,114.047767,22.669922
0055556096,22:55:51,114.047767,22.669922
0055556096,23:01:47,114.045625,22.6652778
0055556096,23:05:22,114.047767,22.669922
0055556096,23:06:12,114.047767,22.669922
0055556096,23:07:02,114.047767,22.669922
0055556096,23:09:36,114.045625,22.6652778
0055556096,23:10:50,114.047767,22.669922
0055556096,23:14:47,114.0495139,22.6710417
0055556096,23:24:04,114.0409028,22.6722222
0055556096,23:28:16,114.0495139,22.6710417
0055556096,22:40:13,114.0486806,22.6482639
0055556096,22:43:11,114.0547222,22.6661806
0055556096,22:44:18,114.047767,22.669922
0055556096,22:45:00,114.047767,22.669922
0055556096,22:49:27,114.047767,22.669922
0055556096,22:51:51,114.047767,22.669922
0055556096,22:52:16,114.047767,22.669922
0055556096,22:53:28,114.047767,22.669922
0055556096,22:53:53,114.047767,22.669922
0055556096,22:56:23,114.047767,22.669922
0055556096,23:09:46,114.047767,22.669922
0055556096,23:20:13,114.0466667,22.6938194
0055556096,23:27:44,114.0495139,22.6710417
0055556096,22:35:11,114.048351,22.59839
0055556096,22:42:18,114.053125,22.6613194
0055556096,22:44:17,114.047767,22.669922
0055556096,22:49:15,114.047767,22.669922
0055556096,22:50:24,114.047767,22.669922
0055556096,22:54:04,114.061523,22.665789
0055556096,22:56:08,114.047767,22.669922
0055556096,23:00:28,114.047767,22.669922
0055556096,23:02:11,114.047767,22.669922
0055556096,23:02:33,114.047767,22.669922
0055556096,23:02:55,114.047767,22.669922
0055556096,23:04:57,114.047767,22.669922
0055556096,23:07:30,114.047767,22.669922
0055556096,23:14:17,114.0495139,22.6710417
0055556096,23:16:08,114.0495139,22.6710417
0055556096,23:20:45,114.0466667,22.6938194
0055556096,23:25:26,114.0445833,22.6791667
0055556096,23:28:57,114.0409028,22.6722222
0055556096,22:54:26,114.047767,22.669922
0055556096,22:33:40,114.048351,22.59839
0055556096,22:36:27,114.046965,22.617692
0055556096,22:38:37,114.0413194,22.6332639
0055556096,22:45:38,114.047767,22.669922
0055556096,22:45:49,114.045625,22.6652778
0055556096,22:49:35,114.047767,22.669922
0055556096,22:52:35,114.047767,22.669922
0055556096,22:55:16,114.047767,22.669922
0055556096,22:55:27,114.047767,22.669922
0055556096,22:58:11,114.047767,22.669922
0055556096,23:00:40,114.047767,22.669922
0055556096,23:04:44,114.047767,22.669922
0055556096,23:08:40,114.047767,22.669922
0055556096,23:09:26,114.045625,22.6652778
0055556096,23:11:44,114.0350694,22.6734722
0055556096,22:34:35,114.048351,22.59839
0055556096,22:43:47,114.0547222,22.6661806
0055556096,22:45:59,114.047767,22.669922
0055556096,22:46:27,114.047767,22.669922
0055556096,22:46:52,114.047767,22.669922
0055556096,22:47:31,114.047767,22.669922
0055556096,22:48:54,114.047767,22.669922
0055556096,22:51:43,114.047767,22.669922
0055556096,22:53:01,114.047767,22.669922
0055556096,23:00:13,114.047767,22.669922
0055556096,23:01:02,114.045625,22.6652778
0055556096,23:01:25,114.047767,22.669922
0055556096,23:26:58,114.0495139,22.6710417
0055556096,23:27:13,114.0445833,22.6791667
0055556096,23:27:51,114.0495139,22.6710417
0055556096,23:28:42,114.0409028,22.6722222
0055556096,23:38:25,114.0466667,22.6938194
0055556096,22:54:19,114.047767,22.669922
0055556096,22:37:02,114.046965,22.617692
0055556096,22:39:28,114.0486806,22.6482639
0055556096,22:44:44,114.047767,22.669922
0055556096,22:47:40,114.047767,22.669922
0055556096,22:53:21,114.047767,22.669922
0055556096,22:56:35,114.047767,22.669922
0055556096,23:08:19,114.047767,22.669922
0055556096,23:12:33,114.0495139,22.6710417
0055556096,23:17:47,114.0495139,22.6710417
0055556096,23:23:06,114.0495139,22.6710417
0055556096,23:27:11,114.0445833,22.6791667
0055556096,22:37:09,114.045625,22.6029861
0055556096,22:39:00,114.044375,22.6376389
0055556096,22:41:34,114.053125,22.6613194
0055556096,22:42:35,114.053125,22.6613194
0055556096,22:46:40,114.047767,22.669922
0055556096,22:47:52,114.047767,22.669922
0055556096,22:49:54,114.047767,22.669922
0055556096,22:57:26,114.047767,22.669922
0055556096,23:04:27,114.047767,22.669922
0055556096,23:07:44,114.047767,22.669922
0055556096,23:12:44,114.0495139,22.6710417
0055556096,23:15:13,114.0495139,22.6710417
0055556096,23:17:04,114.0495139,22.6710417
0055556096,22:50:43,114.045625,22.6652778
0055556096,22:34:17,114.048351,22.59839
0055556096,22:36:17,114.046965,22.617692
0055556096,22:41:41,114.053125,22.6613194
0055556096,22:43:17,114.0547222,22.6661806
0055556096,22:44:38,114.047767,22.669922
0055556096,22:48:13,114.047767,22.669922
0055556096,22:48:46,114.047767,22.669922
0055556096,22:55:37,114.061523,22.665789
0055556096,22:56:54,114.047767,22.669922
0055556096,22:57:11,114.047767,22.669922
0055556096,23:03:19,114.047767,22.669922
0055556096,23:07:51,114.047767,22.669922
0055556096,23:09:04,114.061523,22.665789
0055556096,23:12:30,114.0495139,22.6710417
0055556096,23:23:56,114.0445833,22.6791667
0055556097,20:48:55,114.06917,22.695644
0055556098,17:51:23,114.043854,22.530757
0055556098,17:10:36,114.053889,22.519923
0055556098,17:31:20,114.0579167,22.530625
0055556098,17:35:16,114.0502778,22.5454167
0055556098,17:44:05,114.043854,22.530757
0055556098,18:18:00,114.0436806,22.5352083
0055556098,18:22:34,114.0436806,22.5352083
0055556098,18:23:02,114.0436806,22.5352083
0055556098,18:23:23,114.0436806,22.5352083
0055556098,18:36:51,114.0436806,22.5352083
0055556098,18:41:20,114.0436806,22.5352083
0055556098,18:59:05,114.0436806,22.5352083
0055556098,19:01:09,114.0436806,22.5352083
0055556098,19:21:20,114.0436806,22.5352083
0055556098,19:31:24,114.0503472,22.5363889
0055556098,19:47:25,114.0436806,22.5352083
0055556098,19:57:46,114.0436806,22.5352083
0055556098,20:05:54,114.0436806,22.5352083
0055556098,20:20:13,114.043854,22.530757
0055556098,20:23:02,114.0436806,22.5352083
0055556098,20:23:28,114.043854,22.530757
0055556098,20:25:30,114.0436806,22.5352083
0055556098,20:16:38,114.043854,22.530757
0055556098,17:19:59,114.0509028,22.5264583
0055556098,17:22:41,114.0509028,22.5264583
0055556098,17:30:21,114.0579167,22.530625
0055556098,17:38:27,114.043854,22.530757
0055556098,17:45:20,114.0502778,22.5454167
0055556098,17:48:36,114.043854,22.530757
0055556098,17:49:37,114.043854,22.530757
0055556098,18:00:26,114.0502778,22.5454167
0055556098,18:08:30,114.0502778,22.5454167
0055556098,18:20:55,114.0436806,22.5352083
0055556098,18:27:33,114.0436806,22.5352083
0055556098,18:38:44,114.0436806,22.5352083
0055556098,18:59:32,114.0436806,22.5352083
0055556098,19:03:38,114.0436806,22.5352083
0055556098,19:29:34,114.0436806,22.5352083
0055556098,19:30:43,114.0436806,22.5352083
0055556098,19:36:26,114.0436806,22.5352083
0055556098,19:39:44,114.0436806,22.5352083
0055556098,19:48:17,114.0436806,22.5352083
0055556098,19:50:52,114.0436806,22.5352083
0055556098,20:02:17,114.0436806,22.5352083
0055556098,20:11:48,114.0436806,22.5352083
0055556098,20:30:16,114.043854,22.530757
0055556098,20:01:47,114.0436806,22.5352083
0055556098,17:20:09,114.0509028,22.5264583
0055556098,17:36:20,114.0436806,22.5352083
0055556098,17:41:51,114.043854,22.530757
0055556098,17:46:22,114.043854,22.530757
0055556098,17:50:22,114.043854,22.530757
0055556098,18:03:08,114.043854,22.530757
0055556098,18:05:05,114.0579167,22.530625
0055556098,18:10:35,114.0502778,22.5454167
0055556098,18:34:47,114.0436806,22.5352083
0055556098,18:40:39,114.0436806,22.5352083
0055556098,18:43:34,114.0436806,22.5352083
0055556098,18:45:36,114.0436806,22.5352083
0055556098,18:49:07,114.0436806,22.5352083
0055556098,19:04:27,114.0436806,22.5352083
0055556098,19:08:09,114.0436806,22.5352083
0055556098,19:09:13,114.0436806,22.5352083
0055556098,19:17:10,114.0436806,22.5352083
0055556098,19:23:24,114.0436806,22.5352083
0055556098,19:23:35,114.0436806,22.5352083
0055556098,19:35:14,114.0436806,22.5352083
0055556098,19:41:38,114.0436806,22.5352083
0055556098,19:44:45,114.0436806,22.5352083
0055556098,19:49:31,114.0436806,22.5352083
0055556098,19:52:31,114.0436806,22.5352083
0055556098,19:56:45,114.0436806,22.5352083
0055556098,20:00:47,114.0436806,22.5352083
0055556098,20:01:37,114.0436806,22.5352083
0055556098,20:17:48,114.043854,22.530757
0055556098,20:18:49,114.043854,22.530757
0055556098,20:25:57,114.043854,22.530757
0055556098,20:27:22,114.0436806,22.5352083
0055556098,17:36:37,114.0436806,22.5352083
0055556098,17:41:34,114.043854,22.530757
0055556098,17:48:07,114.0502778,22.5454167
0055556098,18:25:03,114.0436806,22.5352083
0055556098,18:25:57,114.0436806,22.5352083
0055556098,17:13:39,114.053889,22.519923
0055556098,18:30:59,114.0436806,22.5352083
0055556098,18:47:50,114.0436806,22.5352083
0055556098,17:30:14,114.0579167,22.530625
0055556098,18:53:53,114.0436806,22.5352083
0055556098,20:10:55,114.0436806,22.5352083
0055556098,20:14:37,114.0436806,22.5352083
0055556098,17:29:35,114.0579167,22.530625
0055556098,17:18:10,114.053889,22.519923
0055556098,17:19:00,114.053889,22.519923
0055556098,17:20:47,114.047723,22.519278
0055556098,17:37:48,114.043854,22.530757
0055556098,17:56:23,114.043854,22.530757
0055556098,18:02:19,114.0502778,22.5454167
0055556098,18:04:01,114.0471528,22.5348611
0055556098,18:05:28,114.0579167,22.530625
0055556098,18:16:12,114.0436806,22.5352083
0055556098,18:46:05,114.0436806,22.5352083
0055556098,18:50:07,114.0436806,22.5352083
0055556098,18:51:07,114.0436806,22.5352083
0055556098,19:13:30,114.0436806,22.5352083
0055556098,19:16:18,114.0436806,22.5352083
0055556098,19:46:40,114.0436806,22.5352083
0055556098,19:52:54,114.0436806,22.5352083
0055556098,20:01:53,114.0436806,22.5352083
0055556098,20:15:56,114.0436806,22.5352083
0055556098,20:20:20,114.043854,22.530757
0055556098,20:20:31,114.043854,22.530757
0055556098,20:24:29,114.0436806,22.5352083
0055556098,20:27:48,114.043854,22.530757
0055556098,20:29:18,114.043854,22.530757
0055556098,20:29:54,114.043854,22.530757
0055556098,18:17:37,114.0436806,22.5352083
0055556098,17:12:36,114.053889,22.519923
0055556098,17:14:38,114.053889,22.519923
0055556098,17:15:39,114.053889,22.519923
0055556098,17:27:12,114.0503472,22.5363889
0055556098,17:40:17,114.043854,22.530757
0055556098,17:47:16,114.043854,22.530757
0055556098,17:57:59,114.043854,22.530757
0055556098,18:06:57,114.0579167,22.530625
0055556098,18:15:45,114.0436806,22.5352083
0055556098,18:31:48,114.0436806,22.5352083
0055556098,18:35:00,114.0436806,22.5352083
0055556098,18:35:19,114.0436806,22.5352083
0055556098,18:39:04,114.0436806,22.5352083
0055556098,18:42:15,114.0436806,22.5352083
0055556098,18:42:40,114.0436806,22.5352083
0055556098,18:56:29,114.0436806,22.5352083
0055556098,19:12:39,114.0436806,22.5352083
0055556098,19:25:33,114.0436806,22.5352083
0055556098,19:26:12,114.0436806,22.5352083
0055556098,19:26:22,114.0436806,22.5352083
0055556098,19:34:36,114.0503472,22.5363889
0055556098,19:49:09,114.0436806,22.5352083
0055556098,19:52:13,114.0436806,22.5352083
0055556098,20:02:56,114.0436806,22.5352083
0055556098,20:07:17,114.0436806,22.5352083
0055556098,20:20:54,114.043854,22.530757
0055556098,20:29:45,114.043854,22.530757
0055556098,17:51:07,114.043854,22.530757
0055556098,17:26:15,114.0509028,22.5264583
0055556098,17:53:09,114.043854,22.530757
0055556098,17:54:57,114.043854,22.530757
0055556098,17:24:36,114.0509028,22.5264583
0055556098,17:59:29,114.043854,22.530757
0055556098,18:07:21,114.0471528,22.5348611
0055556098,18:12:22,114.0436806,22.5352083
0055556098,18:13:01,114.0436806,22.5352083
0055556098,18:15:35,114.0436806,22.5352083
0055556098,18:17:04,114.0436806,22.5352083
0055556098,18:32:39,114.0436806,22.5352083
0055556098,18:36:01,114.0436806,22.5352083
0055556098,18:36:35,114.0436806,22.5352083
0055556098,18:38:15,114.0436806,22.5352083
0055556098,18:39:41,114.0436806,22.5352083
0055556098,18:40:50,114.0436806,22.5352083
0055556098,18:56:10,114.0436806,22.5352083
0055556098,19:06:14,114.0436806,22.5352083
0055556098,19:11:16,114.0436806,22.5352083
0055556098,19:19:31,114.0436806,22.5352083
0055556098,19:21:41,114.0436806,22.5352083
0055556098,19:24:33,114.0436806,22.5352083
0055556098,19:37:35,114.0436806,22.5352083
0055556098,19:38:14,114.0436806,22.5352083
0055556098,19:46:55,114.0436806,22.5352083
0055556098,20:02:46,114.0436806,22.5352083
0055556098,20:06:49,114.0436806,22.5352083
0055556098,20:15:04,114.0436806,22.5352083
0055556098,20:17:11,114.0502778,22.5454167
0055556098,20:19:50,114.043854,22.530757
0055556098,18:32:04,114.0436806,22.5352083
0055556098,17:13:03,114.053889,22.519923
0055556098,17:25:12,114.0509028,22.5264583
0055556098,17:31:42,114.0502778,22.5454167
0055556098,17:36:12,114.0436806,22.5352083
0055556098,18:01:00,114.0502778,22.5454167
0055556098,18:12:00,114.0502778,22.5454167
0055556098,18:13:32,114.0436806,22.5352083
0055556098,18:38:35,114.0436806,22.5352083
0055556098,18:39:25,114.0436806,22.5352083
0055556098,18:40:09,114.0436806,22.5352083
0055556098,18:54:37,114.0436806,22.5352083
0055556098,19:09:27,114.0436806,22.5352083
0055556098,19:14:29,114.0436806,22.5352083
0055556098,19:44:15,114.0436806,22.5352083
0055556098,19:49:45,114.0436806,22.5352083
0055556098,19:50:10,114.0436806,22.5352083
0055556098,19:56:16,114.0436806,22.5352083
0055556098,19:58:07,114.0436806,22.5352083
0055556098,20:21:08,114.043854,22.530757
0055556098,20:26:41,114.043854,22.530757
0055556099,22:01:45,114.0450694,22.5251389
0055556099,22:10:13,114.0399306,22.5244444
0055556099,22:11:47,114.0399306,22.5244444
0055556099,22:17:45,114.0399306,22.5244444
0055556099,22:22:14,114.0399306,22.5244444
0055556099,22:27:55,114.0399306,22.5244444
0055556099,22:38:22,114.0399306,22.5244444
0055556099,22:39:55,114.0399306,22.5244444
0055556099,22:54:35,114.0399306,22.5244444
0055556099,22:57:49,114.0399306,22.5244444
0055556099,23:11:13,114.0399306,22.5244444
0055556099,23:16:43,114.0399306,22.5244444
0055556099,23:29:19,114.0399306,22.5244444
0055556099,23:33:24,114.0399306,22.5244444
0055556099,22:04:01,114.0399306,22.5244444
0055556099,21:58:42,114.0436806,22.5352083
0055556099,22:06:47,114.0399306,22.5244444
0055556099,22:15:01,114.0399306,22.5244444
0055556099,22:30:01,114.0399306,22.5244444
0055556099,22:30:57,114.0399306,22.5244444
0055556099,22:31:25,114.0399306,22.5244444
0055556099,22:38:46,114.0399306,22.5244444
0055556099,22:55:49,114.0399306,22.5244444
0055556099,22:59:22,114.0399306,22.5244444
0055556099,23:17:23,114.0399306,22.5244444
0055556099,23:35:30,114.0399306,22.5244444
0055556099,23:36:29,114.0399306,22.5244444
0055556099,23:37:43,114.0399306,22.5244444
0055556099,22:30:09,114.0399306,22.5244444
0055556099,22:35:53,114.0399306,22.5244444
0055556099,22:36:54,114.0399306,22.5244444
0055556099,22:39:46,114.0399306,22.5244444
0055556099,22:49:45,114.0399306,22.5244444
0055556099,22:54:14,114.0399306,22.5244444
0055556099,23:09:48,114.0399306,22.5244444
0055556099,23:27:55,114.0399306,22.5244444
0055556099,21:58:52,114.0436806,22.5352083
0055556099,23:31:09,114.0399306,22.5244444
0055556099,23:37:31,114.0399306,22.5244444
0055556099,22:19:15,114.0399306,22.5244444
0055556099,22:30:42,114.0399306,22.5244444
0055556099,19:07:56,114.0579167,22.530625
0055556099,22:24:15,114.0399306,22.5244444
0055556099,22:29:12,114.0399306,22.5244444
0055556099,22:31:43,114.0399306,22.5244444
0055556099,22:46:14,114.0399306,22.5244444
0055556099,23:04:16,114.0399306,22.5244444
0055556099,23:05:17,114.0399306,22.5244444
0055556099,23:10:33,114.0399306,22.5244444
0055556099,23:13:03,114.0399306,22.5244444
0055556099,23:25:04,114.0399306,22.5244444
0055556099,23:28:18,114.0399306,22.5244444
0055556099,23:29:00,114.0399306,22.5244444
0055556099,23:33:34,114.0399306,22.5244444
0055556099,23:36:51,114.0399306,22.5244444
0055556099,22:30:20,114.0399306,22.5244444
0055556099,22:34:02,114.0399306,22.5244444
0055556099,22:59:49,114.0399306,22.5244444
0055556099,23:01:12,114.0399306,22.5244444
0055556099,22:16:06,114.0399306,22.5244444
0055556099,23:22:19,114.0399306,22.5244444
0055556099,23:33:44,114.0399306,22.5244444
0055556099,22:26:16,114.0399306,22.5244444
0055556099,22:28:29,114.0399306,22.5244444
0055556099,22:13:14,114.0399306,22.5244444
0055556099,21:59:54,114.0450694,22.5251389
0055556099,21:58:23,114.0436806,22.5352083
0055556099,22:17:05,114.0399306,22.5244444
0055556099,22:26:46,114.0399306,22.5244444
0055556099,22:28:16,114.0399306,22.5244444
0055556099,22:29:28,114.0399306,22.5244444
0055556099,22:29:42,114.0399306,22.5244444
0055556099,22:39:16,114.0399306,22.5244444
0055556099,22:41:37,114.0399306,22.5244444
0055556099,22:42:16,114.0399306,22.5244444
0055556099,22:43:42,114.0399306,22.5244444
0055556099,22:48:14,114.0399306,22.5244444
0055556099,23:08:42,114.0399306,22.5244444
0055556099,23:20:04,114.0399306,22.5244444
0055556099,23:29:41,114.0399306,22.5244444
0055556099,23:32:30,114.0399306,22.5244444
0055556099,23:37:02,114.0399306,22.5244444
0055556099,23:39:51,114.0399306,22.5244444
0055556099,22:20:48,114.0399306,22.5244444
0055556099,22:31:15,114.0399306,22.5244444
0055556099,22:32:27,114.0399306,22.5244444
0055556099,22:53:37,114.0399306,22.5244444
0055556099,22:54:27,114.0399306,22.5244444
0055556099,23:02:18,114.0399306,22.5244444
0055556099,23:08:52,114.0399306,22.5244444
0055556099,23:32:51,114.0399306,22.5244444
0055556099,23:34:31,114.0399306,22.5244444
0055556099,23:34:53,114.0399306,22.5244444
0055556099,22:26:36,114.0399306,22.5244444
0055556099,22:28:49,114.0399306,22.5244444
0055556099,22:34:09,114.0399306,22.5244444
0055556099,22:40:37,114.0399306,22.5244444
0055556099,22:42:49,114.0399306,22.5244444
0055556099,22:44:44,114.0399306,22.5244444
0055556099,19:07:37,114.0579167,22.530625
0055556099,22:17:17,114.0399306,22.5244444
0055556099,22:58:47,114.0399306,22.5244444
0055556099,23:09:21,114.0399306,22.5244444
0055556099,23:10:17,114.0399306,22.5244444
0055556099,23:15:03,114.0399306,22.5244444
0055556099,23:28:41,114.0399306,22.5244444
0055556099,22:21:18,114.0399306,22.5244444
0055556100,20:49:17,114.05875,22.5359722
0055556100,20:08:02,114.0579167,22.530625
0055556100,20:14:39,114.0579167,22.530625
0055556100,20:15:30,114.05875,22.5359722
0055556100,20:23:14,114.0579167,22.530625
0055556100,20:31:07,114.05875,22.5359722
0055556100,20:37:16,114.05875,22.5359722
0055556100,20:38:33,114.0579167,22.530625
0055556100,20:55:44,114.05875,22.5359722
0055556100,21:00:33,114.05875,22.5359722
0055556100,21:39:41,114.05875,22.5359722
0055556100,21:50:36,114.05875,22.5359722
0055556100,21:56:55,114.05875,22.5359722
0055556100,21:58:33,114.0590278,22.5343056
0055556100,22:01:44,114.05875,22.5359722
0055556100,22:08:06,114.05875,22.5359722
0055556100,22:15:01,114.0634722,22.5370139
0055556100,22:24:55,114.0634722,22.5370139
0055556100,22:30:58,114.0634722,22.5370139
0055556100,22:34:44,114.0634722,22.5370139
0055556100,22:40:12,114.0634722,22.5370139
0055556100,22:52:50,114.0634722,22.5370139
0055556100,22:58:22,114.0634722,22.5370139
0055556100,23:01:39,114.0634722,22.5370139
0055556100,23:10:03,114.0634722,22.5370139
0055556100,23:28:14,114.0634722,22.5370139
0055556100,23:42:03,114.0634722,22.5370139
0055556100,23:47:21,114.0634722,22.5370139
0055556100,21:09:21,114.05875,22.5359722
0055556100,20:08:34,114.0579167,22.530625
0055556100,20:20:30,114.05875,22.5359722
0055556100,20:40:58,114.05875,22.5359722
0055556100,20:47:12,114.05875,22.5359722
0055556100,20:50:24,114.05875,22.5359722
0055556100,20:59:50,114.05875,22.5359722
0055556100,21:00:20,114.05875,22.5359722
0055556100,21:00:42,114.05875,22.5359722
0055556100,21:10:04,114.05875,22.5359722
0055556100,21:14:23,114.05875,22.5359722
0055556100,21:18:26,114.05875,22.5359722
0055556100,21:20:48,114.05875,22.5359722
0055556100,21:26:23,114.05875,22.5359722
0055556100,21:33:27,114.05875,22.5359722
0055556100,22:01:20,114.05875,22.5359722
0055556100,22:07:35,114.0590278,22.5343056
0055556100,22:10:30,114.0579167,22.530625
0055556100,22:19:58,114.0634722,22.5370139
0055556100,22:22:47,114.0634722,22.5370139
0055556100,22:30:12,114.0634722,22.5370139
0055556100,22:36:11,114.0634722,22.5370139
0055556100,22:38:34,114.0634722,22.5370139
0055556100,22:40:55,114.0634722,22.5370139
0055556100,22:45:40,114.0634722,22.5370139
0055556100,22:48:19,114.0634722,22.5370139
0055556100,22:57:20,114.0634722,22.5370139
0055556100,23:00:58,114.0634722,22.5370139
0055556100,23:06:23,114.0634722,22.5370139
0055556100,23:12:37,114.0634722,22.5370139
0055556100,23:23:58,114.0634722,22.5370139
0055556100,23:26:06,114.0634722,22.5370139
0055556100,23:33:21,114.0634722,22.5370139
0055556100,23:37:42,114.0634722,22.5370139
0055556100,23:38:18,114.0634722,22.5370139
0055556100,23:40:43,114.0634722,22.5370139
0055556100,23:41:00,114.0634722,22.5370139
0055556100,23:49:22,114.0634722,22.5370139
0055556100,20:05:18,114.067886,22.531281
0055556100,20:05:28,114.0648611,22.5320139
0055556100,20:08:59,114.0579167,22.530625
0055556100,20:18:58,114.0579167,22.530625
0055556100,20:30:54,114.05875,22.5359722
0055556100,20:31:34,114.05875,22.5359722
0055556100,20:35:51,114.05875,22.5359722
0055556100,21:01:14,114.05875,22.5359722
0055556100,21:04:20,114.05875,22.5359722
0055556100,21:05:28,114.05875,22.5359722
